DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
02 Jun 2020 04:41:26.523   2613.273519268982           -3850.325677548558          -4928.192132196402          7.075742632491368            1.820301753088158            2.329879996931584            47284091.1633627          132276112.4800629         57341716.78299943         
02 Jun 2020 04:42:57.699   3243.381470953474           -3664.182115904139          -4689.939238083012          6.73366665108238             2.259209735979919            2.891656596936633            47281555.11931994         132276897.4643929         57342057.02839204         
02 Jun 2020 04:44:28.876   3839.001057873361           -3439.082735101879          -4401.825169213318          6.320001569560136            2.674094504164406            3.422684884298731            47279019.08079238         132277682.4008162         57342397.25298952         
02 Jun 2020 04:46:00.052   4393.809464832044           -3177.417027827622          -4066.908336755748          5.83913855809651             3.060551837608028            3.917327714439543            47276483.00563196         132278467.3023783         57342737.4624463          
02 Jun 2020 04:47:31.229   4901.90198664213            -2881.969230159877          -3688.752400381045          5.296194206707385            3.414468754977289            4.370320711317898            47273946.91912349         132279252.1612532         57343077.65337028         
02 Jun 2020 04:49:02.406   5357.875035537773           -2555.882048214432          -3271.379840484552          4.696943865715597            3.732081333280355            4.776846273196175            47271410.83147083         132280036.9742837         57343417.82439297         
02 Jun 2020 04:50:33.582   5756.884000328219           -2202.620510198279          -2819.225690925119          4.047755216678571            4.010015010237949            5.1325851573227              47268874.7262644          132280821.7465482         57343757.97771557         
02 Jun 2020 04:52:04.759   6094.686725684963           -1825.940021208146          -2337.096651031802          3.355529566698748            4.245314870214791            5.433755244156261            47266338.60110931         132281606.4787875         57344098.11365924         
02 Jun 2020 04:53:35.936   6367.691811904126           -1429.844449736841          -1830.11743877837           2.627624824005719            4.43547928790117             5.677154599314809            47263802.45060304         132282391.1726731         57344438.2329484          
02 Jun 2020 04:55:07.113   6572.995403268522           -1018.545892195065          -1303.679291719693          1.871781557227002            4.578485553613719            5.860194272464764            47261266.28079643         132283175.8263324         57344778.33477143         
02 Jun 2020 04:56:38.290   6708.41463999265            -596.4158441870374          -763.3774690745554          1.096033262852221            4.672813174581591            5.980928121607271            47258730.08330546         132283960.4423588         57345118.42025246         
02 Jun 2020 04:58:09.467   6772.508263958012           -167.9479098775618          -214.9635218920897          0.308637836245357            4.717458228077062            6.03807118424761             47256193.89088286         132284745.0106201         57345458.4849997          
02 Jun 2020 04:59:40.644   6764.59624327952            262.304785698181            335.7348155385971           -0.4820374457394971          4.711947031103137            6.031017173797465            47253657.68896343         132285529.5356228         57345798.53096647         
02 Jun 2020 05:01:11.821   6684.762280300048           689.7709332410269           882.8665341318728           -1.267591889030408           4.65633788736218             5.959840715592803            47251121.45875859         132286314.0231786         57346138.56067182         
02 Jun 2020 05:02:42.998   6533.85654746679            1109.899955956976           1420.607161198606           -2.039662899675526           4.55122299295791             5.825299786081196            47248585.23462168         132287098.4626617         57346478.56951014         
02 Jun 2020 05:04:14.174   6313.482554128207           1518.229441937166           1943.245069956649           -2.790049904312606           4.39771928833172             5.628824003834264            47246048.99029726         132287882.8621935         57346818.5610015          
